294 10 2.9300E+02 1.8400E+02 8.0621E-04
295 10 2.9400E+02 1.8400E+02 8.1191E-04
296 10 2.9500E+02 1.8400E+02 8.1762E-04
297 10 2.9600E+02 1.8400E+02 8.2335E-04
298 10 2.9700E+02 1.8400E+02 8.2910E-04
299 10 2.9800E+02 1.8400E+02 8.3486E-04
300 10 2.9900E+02 1.8400E+02 8.4064E-04
301 10 3.0000E+02 1.8400E+02 8.4642E-04
302 10 3.0100E+02 1.8400E+02 8.5222E-04
303 10 3.0200E+02 1.8400E+02 8.5803E-04
304 10 3.0300E+02 1.8400E+02 8.6384E-04
305 10 3.0400E+02 1.8400E+02 8.6966E-04
306 10 3.0500E+02 1.8400E+02 8.7549E-04
307 10 3.0600E+02 1.8400E+02 8.8131E-04
308 10 3.0700E+02 1.8400E+02 8.8714E-04
309 10 3.0800E+02 1.8400E+02 8.9297E-04
310 10 3.0900E+02 1.8400E+02 8.9880E-04
311 10 3.1000E+02 1.8400E+02 9.0462E-04
312 10 3.1100E+02 1.8400E+02 9.1043E-04
313 10 3.1200E+02 1.8400E+02 9.1623E-04
314 10 3.1300E+02 1.8400E+02 9.2202E-04
315 10 3.1400E+02 1.8400E+02 9.2779E-04
316 10 3.1500E+02 1.8400E+02 9.3355E-04
317 10 3.1600E+02 1.8400E+02 9.3928E-04
318 10 3.1700E+02 1.8400E+02 9.4499E-04
319 10 3.1800E+02 1.8400E+02 9.5067E-04
320 10 3.1900E+02 1.8400E+02 9.5633E-04
321 10 3.2000E+02 1.8400E+02 9.6195E-04
322 10 3.2100E+02 1.8400E+02 9.6753E-04
323 10 3.2200E+02 1.8400E+02 9.7307E-04
324 10 3.2300E+02 1.8400E+02 9.7857E-04
325 10 3.2400E+02 1.8400E+02 9.8402E-04
326 10 3.2500E+02 1.8400E+02 9.8943E-04
327 10 3.2600E+02 1.8400E+02 9.9478E-04
328 10 3.2700E+02 1.8400E+02 1.0001E-03
329 10 3.2800E+02 1.8400E+02 1.0053E-03
330 10 3.2900E+02 1.8400E+02 1.0105E-03
331 10 3.3000E+02 1.8400E+02 1.0156E-03
332 10 3.3100E+02 1.8400E+02 1.0206E-03
333 10 3.3200E+02 1.8400E+02 1.0256E-03
334 10 3.3300E+02 1.8400E+02 1.0305E-03
335 10 3.3400E+02 1.8400E+02 1.0354E-03
336 10 3.3500E+02 1.8400E+02 1.0401E-03
337 10 3.3600E+02 1.8400E+02 1.0448E-03
338 10 3.3700E+02 1.8400E+02 1.0495E-03
339 10 3.3800E+02 1.8400E+02 1.0540E-03
340 10 3.3900E+02 1.8400E+02 1.0585E-03
341 10 3.4000E+02 1.8400E+02 1.0630E-03
342 10 3.4100E+02 1.8400E+02 1.0674E-03
343 10 3.4200E+02 1.8400E+02 1.0717E-03
344 10 3.4300E+02 1.8400E+02 1.0760E-03
345 10 3.4400E+02 1.8400E+02 1.0803E-03
346 10 3.4500E+02 1.8400E+02 1.0845E-03
347 10 3.4600E+02 1.8400E+02 1.0887E-03
348 10 3.4700E+02 1.8400E+02 1.0928E-03
349 10 3.4800E+02 1.8400E+02 1.0970E-03
350 10 3.4900E+02 1.8400E+02 1.1011E-03
351 10 3.5000E+02 1.8400E+02 1.1053E-03
352 10 3.5100E+02 1.8400E+02 1.1094E-03
353 10 3.5200E+02 1.8400E+02 1.1135E-03
354 10 3.5300E+02 1.8400E+02 1.1177E-03
355 10 3.5400E+02 1.8400E+02 1.1218E-03
356 10 3.5500E+02 1.8400E+02 1.1259E-03
357 10 3.5600E+02 1.8400E+02 1.1300E-03
358 10 3.5700E+02 1.8400E+02 1.1341E-03
359 10 3.5800E+02 1.8400E+02 1.1383E-03
360 10 3.5900E+02 1.8400E+02 1.1424E-03
361 10 3.6000E+02 1.8400E+02 1.1465E-03
362 10 3.6100E+02 1.8400E+02 1.1505E-03
363 10 3.6200E+02 1.8400E+02 1.1546E-03
364 10 3.6300E+02 1.8400E+02 1.1586E-03
365 10 3.6400E+02 1.8400E+02 1.1626E-03
366 10 3.6500E+02 1.8400E+02 1.1666E-03
367 10 3.6600E+02 1.8400E+02 1.1705E-03
368 10 3.6700E+02 1.8400E+02 1.1744E-03
369 10 3.6800E+02 1.8400E+02 1.1783E-03
370 10 3.6900E+02 1.8400E+02 1.1821E-03
371 10 3.7000E+02 1.8400E+02 1.1858E-03
372 10 3.7100E+02 1.8400E+02 1.1895E-03
373 10 3.7200E+02 1.8400E+02 1.1932E-03
374 10 3.7300E+02 1.8400E+02 1.1968E-03
375 10 3.7400E+02 1.8400E+02 1.2003E-03
376 10 3.7500E+02 1.8400E+02 1.2038E-03
377 10 3.7600E+02 1.8400E+02 1.2072E-03
378 10 3.7700E+02 1.8400E+02 1.2106E-03
379 10 3.7800E+02 1.8400E+02 1.2139E-03
380 10 3.7900E+02 1.8400E+02 1.2171E-03
381 10 3.8000E+02 1.8400E+02 1.2203E-03
382 10 3.8100E+02 1.8400E+02 1.2234E-03
383 10 3.8200E+02 1.8400E+02 1.2264E-03
384 10 3.8300E+02 1.8400E+02 1.2294E-03
385 10 3.8400E+02 1.8400E+02 1.2323E-03
386 10 3.8500E+02 1.8400E+02 1.2352E-03
387 10 3.8600E+02 1.8400E+02 1.2380E-03
388 10 3.8700E+02 1.8400E+02 1.2407E-03
389 10 3.8800E+02 1.8400E+02 1.2433E-03
390 10 3.8900E+02 1.8400E+02 1.2459E-03
391 10 3.9000E+02 1.8400E+02 1.2484E-03
392 10 3.9100E+02 1.8400E+02 1.2509E-03
393 10 3.9200E+02 1.8400E+02 1.2533E-03
394 10 3.9300E+02 1.8400E+02 1.2556E-03
395 10 3.9400E+02 1.8400E+02 1.2579E-03
396 10 3.9500E+02 1.8400E+02 1.2601E-03
397 10 3.9600E+02 1.8400E+02 1.2623E-03
398 10 3.9700E+02 1.8400E+02 1.2644E-03
399 10 3.9800E+02 1.8400E+02 1.2665E-03
400 10 3.9900E+02 1.8400E+02 1.2685E-03
401 10 4.0000E+02 1.8400E+02 1.2705E-03
402 10 4.0100E+02 1.8400E+02 1.2725E-03
403 10 4.0200E+02 1.8400E+02 1.2743E-03
404 10 4.0300E+02 1.8400E+02 1.2762E-03
405 10 4.0400E+02 1.8400E+02 1.2780E-03
406 10 4.0500E+02 1.8400E+02 1.2798E-03
407 10 4.0600E+02 1.8400E+02 1.2815E-03
408 10 4.0700E+02 1.8400E+02 1.2832E-03
409 10 4.0800E+02 1.8400E+02 1.2848E-03
410 10 4.0900E+02 1.8400E+02 1.2864E-03
411 10 4.1000E+02 1.8400E+02 1.2880E-03
412 10 4.1100E+02 1.8400E+02 1.2895E-03
413 10 4.1200E+02 1.8400E+02 1.2910E-03
414 10 4.1300E+02 1.8400E+02 1.2925E-03
415 10 4.1400E+02 1.8400E+02 1.2939E-03
416 10 4.1500E+02 1.8400E+02 1.2954E-03
417 10 4.1600E+02 1.8400E+02 1.2967E-03
418 10 4.1700E+02 1.8400E+02 1.2981E-03
419 10 4.1800E+02 1.8400E+02 1.2994E-03
420 10 4.1900E+02 1.8400E+02 1.3007E-03
421 10 4.2000E+02 1.8400E+02 1.3020E-03
422 10 4.2100E+02 1.8400E+02 1.3032E-03
423 10 4.2200E+02 1.8400E+02 1.3044E-03
424 10 4.2300E+02 1.8400E+02 1.3056E-03
425 10 4.2400E+02 1.8400E+02 1.3068E-03
426 10 4.2500E+02 1.8400E+02 1.3079E-03
427 10 4.2600E+02 1.8400E+02 1.3090E-03
428 10 4.2700E+02 1.8400E+02 1.3100E-03
429 10 4.2800E+02 1.8400E+02 1.3111E-03
430 10 4.2900E+02 1.8400E+02 1.3121E-03
431 10 4.3000E+02 1.8400E+02 1.3131E-03
432 10 4.3100E+02 1.8400E+02 1.3141E-03
433 10 4.3200E+02 1.8400E+02 1.3150E-03
434 10 4.3300E+02 1.8400E+02 1.3160E-03
435 10 4.3400E+02 1.8400E+02 1.3169E-03
436 10 4.3500E+02 1.8400E+02 1.3178E-03
437 10 4.3600E+02 1.8400E+02 1.3186E-03
438 10 4.3700E+02 1.8400E+02 1.3195E-03
439 10 4.3800E+02 1.8400E+02 1.3203E-03
440 10 4.3900E+02 1.8400E+02 1.3212E-03
441 10 4.4000E+02 1.8400E+02 1.3220E-03
442 10 4.4100E+02 1.8400E+02 1.3228E-03
443 10 4.4200E+02 1.8400E+02 1.3236E-03
444 10 4.4300E+02 1.8400E+02 1.3244E-03
445 10 4.4400E+02 1.8400E+02 1.3252E-03
446 10 4.4500E+02 1.8400E+02 1.3260E-03
447 10 4.4600E+02 1.8400E+02 1.3268E-03
448 10 4.4700E+02 1.8400E+02 1.3276E-03
449 10 4.4800E+02 1.8400E+02 1.3284E-03
450 10 4.4900E+02 1.8400E+02 1.3292E-03
451 10 4.5000E+02 1.8400E+02 1.3300E-03
452 10 4.5100E+02 1.8400E+02 1.3308E-03
453 10 4.5200E+02 1.8400E+02 1.3316E-03
454 10 4.5300E+02 1.8400E+02 1.3324E-03
455 10 4.5400E+02 1.8400E+02 1.3333E-03
456 10 4.5500E+02 1.8400E+02 1.3341E-03
457 10 4.5600E+02 1.8400E+02 1.3350E-03
458 10 4.5700E+02 1.8400E+02 1.3358E-03
459 10 4.5800E+02 1.8400E+02 1.3367E-03
460 10 4.5900E+02 1.8400E+02 1.3376E-03
461 10 4.6000E+02 1.8400E+02 1.3385E-03
462 10 4.6100E+02 1.8400E+02 1.3394E-03
463 10 4.6200E+02 1.8400E+02 1.3403E-03
464 10 4.6300E+02 1.8400E+02 1.3413E-03
465 10 4.6400E+02 1.8400E+02 1.3422E-03
466 10 4.6500E+02 1.8400E+02 1.3431E-03
467 10 4.6600E+02 1.8400E+02 1.3441E-03
468 10 4.6700E+02 1.8400E+02 1.3451E-03
469 10 4.6800E+02 1.8400E+02 1.3461E-03
470 10 4.6900E+02 1.8400E+02 1.3470E-03
471 10 4.7000E+02 1.8400E+02 1.3480E-03
472 10 4.7100E+02 1.8400E+02 1.3491E-03
473 10 4.7200E+02 1.8400E+02 1.3501E-03
474 10 4.7300E+02 1.8400E+02 1.3511E-03
475 10 4.7400E+02 1.8400E+02 1.3521E-03
476 10 4.7500E+02 1.8400E+02 1.3532E-03
477 10 4.7600E+02 1.8400E+02 1.3542E-03
478 10 4.7700E+02 1.8400E+02 1.3553E-03
479 10 4.7800E+02 1.8400E+02 1.3564E-03
480 10 4.7900E+02 1.8400E+02 1.3574E-03
481 10 4.8000E+02 1.8400E+02 1.3585E-03
482 10 4.8100E+02 1.8400E+02 1.3596E-03
483 10 4.8200E+02 1.8400E+02 1.3607E-03
484 10 4.8300E+02 1.8400E+02 1.3618E-03
485 10 4.8400E+02 1.8400E+02 1.3629E-03
486 10 4.8500E+02 1.8400E+02 1.3640E-03
487 10 4.8600E+02 1.8400E+02 1.3652E-03
488 10 4.8700E+02 1.8400E+02 1.3663E-03
489 10 4.8800E+02 1.8400E+02 1.3675E-03
490 10 4.8900E+02 1.8400E+02 1.3686E-03
491 10 4.9000E+02 1.8400E+02 1.3698E-03
492 10 4.9100E+02 1.8400E+02 1.3710E-03
493 10 4.9200E+02 1.8400E+02 1.3722E-03
494 10 4.9300E+02 1.8400E+02 1.3734E-03
495 10 4.9400E+02 1.8400E+02 1.3746E-03
496 10 4.9500E+02 1.8400E+02 1.3758E-03
497 10 4.9600E+02 1.8400E+02 1.3770E-03
498 10 4.9700E+02 1.8400E+02 1.3783E-03
499 10 4.9800E+02 1.8400E+02 1.3795E-03
500 10 4.9900E+02 1.8400E+02 1.3808E-03
501 10 5.0000E+02 1.8400E+02 1.3820E-03
502 10 5.0100E+02 1.8400E+02 1.3833E-03
503 10 5.0200E+02 1.8400E+02 1.3846E-03
504 10 5.0300E+02 1.8400E+02 1.3859E-03
505 10 5.0400E+02 1.8400E+02 1.3872E-03
506 10 5.0500E+02 1.8400E+02 1.3885E-03
507 10 5.0600E+02 1.8400E+02 1.3898E-03
508 10 5.0700E+02 1.8400E+02 1.3911E-03
509 10 5.0800E+02 1.8400E+02 1.3924E-03
510 10 5.0900E+02 1.8400E+02 1.3937E-03
511 10 5.1000E+02 1.8400E+02 1.3950E-03
512 10 5.1100E+02 1.8400E+02 1.3963E-03
513 10 5.1200E+02 1.8400E+02 1.3976E-03
514 10 5.1300E+02 1.8400E+02 1.3989E-03
515 10 5.1400E+02 1.8400E+02 1.4002E-03
516 10 5.1500E+02 1.8400E+02 1.4015E-03
517 10 5.1600E+02 1.8400E+02 1.4028E-03
518 10 5.1700E+02 1.8400E+02 1.4041E-03
519 10 5.1800E+02 1.8400E+02 1.4054E-03
520 10 5.1900E+02 1.8400E+02 1.4067E-03
521 10 5.2000E+02 1.8400E+02 1.4080E-03
522 10 5.2100E+02 1.8400E+02 1.4092E-03
523 10 5.2200E+02 1.8400E+02 1.4105E-03
524 10 5.2300E+02 1.8400E+02 1.4117E-03
525 10 5.2400E+02 1.8400E+02 1.4129E-03
526 10 5.2500E+02 1.8400E+02 1.4141E-03
527 10 5.2600E+02 1.8400E+02 1.4153E-03
528 10 5.2700E+02 1.8400E+02 1.4164E-03
529 10 5.2800E+02 1.8400E+02 1.4175E-03
530 10 5.2900E+02 1.8400E+02 1.4186E-03
531 10 5.3000E+02 1.8400E+02 1.4197E-03
532 10 5.3100E+02 1.8400E+02 1.4208E-03
533 10 5.3200E+02 1.8400E+02 1.4218E-03
534 10 5.3300E+02 1.8400E+02 1.4228E-03
535 10 5.3400E+02 1.8400E+02 1.4237E-03
536 10 5.3500E+02 1.8400E+02 1.4246E-03
537 10 5.3600E+02 1.8400E+02 1.4255E-03
538 10 5.3700E+02 1.8400E+02 1.4263E-03
539 10 5.3800E+02 1.8400E+02 1.4271E-03
540 10 5.3900E+02 1.8400E+02 1.4279E-03
541 10 5.4000E+02 1.8400E+02 1.4286E-03
542 10 5.4100E+02 1.8400E+02 1.4292E-03
543 10 5.4200E+02 1.8400E+02 1.4298E-03
544 10 5.4300E+02 1.8400E+02 1.4304E-03
545 10 5.4400E+02 1.8400E+02 1.4309E-03
546 10 5.4500E+02 1.8400E+02 1.4313E-03
547 10 5.4600E+02 1.8400E+02 1.4317E-03
548 10 5.4700E+02 1.8400E+02 1.4320E-03
549 10 5.4800E+02 1.8400E+02 1.4323E-03
550 10 5.4900E+02 1.8400E+02 1.4325E-03
551 10 5.5000E+02 1.8400E+02 1.4327E-03
552 10 5.5100E+02 1.8400E+02 1.4327E-03
553 10 5.5200E+02 1.8400E+02 1.4328E-03
554 10 5.5300E+02 1.8400E+02 1.4327E-03
555 10 5.5400E+02 1.8400E+02 1.4326E-03
556 10 5.5500E+02 1.8400E+02 1.4325E-03
557 10 5.5600E+02 1.8400E+02 1.4322E-03
558 10 5.5700E+02 1.8400E+02 1.4320E-03
559 10 5.5800E+02 1.8400E+02 1.4316E-03
560 10 5.5900E+02 1.8400E+02 1.4312E-03
561 10 5.6000E+02 1.8400E+02 1.4307E-03
562 10 5.6100E+02 1.8400E+02 1.4302E-03
563 10 5.6200E+02 1.8400E+02 1.4296E-03
564 10 5.6300E+02 1.8400E+02 1.4289E-03
565 10 5.6400E+02 1.8400E+02 1.4282E-03
566 10 5.6500E+02 1.8400E+02 1.4275E-03
567 10 5.6600E+02 1.8400E+02 1.4266E-03
568 10 5.6700E+02 1.8400E+02 1.4258E-03
569 10 5.6800E+02 1.8400E+02 1.4248E-03
570 10 5.6900E+02 1.8400E+02 1.4239E-03
571 10 5.7000E+02 1.8400E+02 1.4229E-03
572 10 5.7100E+02 1.8400E+02 1.4218E-03
573 10 5.7200E+02 1.8400E+02 1.4207E-03
574 10 5.7300E+02 1.8400E+02 1.4195E-03
575 10 5.7400E+02 1.8400E+02 1.4184E-03
576 10 5.7500E+02 1.8400E+02 1.4172E-03
577 10 5.7600E+02 1.8400E+02 1.4159E-03
578 10 5.7700E+02 1.8400E+02 1.4147E-03
579 10 5.7800E+02 1.8400E+02 1.4134E-03
580 10 5.7900E+02 1.8400E+02 1.4121E-03
581 10 5.8000E+02 1.8400E+02 1.4108E-03
582 10 5.8100E+02 1.8400E+02 1.4095E-03
583 10 5.8200E+02 1.8400E+02 1.4083E-03
584 10 5.8300E+02 1.8400E+02 1.4070E-03
585 10 5.8400E+02 1.8400E+02 1.4058E-03
586 10 5.8500E+02 1.8400E+02 1.4047E-03
587 10 5.8600E+02 1.8400E+02 1.4036E-03
588 10 5.8700E+02 1.8400E+02 1.4026E-03
589 10 5.8800E+02 1.8400E+02 1.4016E-03
590 10 5.8900E+02 1.8400E+02 1.4008E-03
591 10 5.9000E+02 1.8400E+02 1.4001E-03
592 10 5.9100E+02 1.8400E+02 1.3995E-03
593 10 5.9200E+02 1.8400E+02 1.3991E-03
594 10 5.9300E+02 1.8400E+02 1.3988E-03
595 10 5.9400E+02 1.8400E+02 1.3988E-03
596 10 5.9500E+02 1.8400E+02 1.3989E-03
597 10 5.9600E+02 1.8400E+02 1.3992E-03
598 10 5.9700E+02 1.8400E+02 1.3997E-03
599 10 5.9800E+02 1.8400E+02 1.4005E-03
600 10 5.9900E+02 1.8400E+02 1.4015E-03
601 10 6.0000E+02 1.8400E+02 1.4028E-03
602 10 6.0100E+02 1.8400E+02 1.4043E-03
603 10 6.0200E+02 1.8400E+02 1.4061E-03
604 10 6.0300E+02 1.8400E+02 1.4082E-03
605 10 6.0400E+02 1.8400E+02 1.4105E-03
606 10 6.0500E+02 1.8400E+02 1.4131E-03
607 10 6.0600E+02 1.8400E+02 1.4160E-03
608 10 6.0700E+02 1.8400E+02 1.4191E-03
609 10 6.0800E+02 1.8400E+02 1.4224E-03
610 10 6.0900E+02 1.8400E+02 1.4260E-03
611 10 6.1000E+02 1.8400E+02 1.4298E-03
612 10 6.1100E+02 1.8400E+02 1.4338E-03
613 10 6.1200E+02 1.8400E+02 1.4380E-03
614 10 6.1300E+02 1.8400E+02 1.4424E-03
615 10 6.1400E+02 1.8400E+02 1.4469E-03
616 10 6.1500E+02 1.8400E+02 1.4515E-03
617 10 6.1600E+02 1.8400E+02 1.4563E-03
618 10 6.1700E+02 1.8400E+02 1.4611E-03
619 10 6.1800E+02 1.8400E+02 1.4661E-03
620 10 6.1900E+02 1.8400E+02 1.4710E-03
621 10 6.2000E+02 1.8400E+02 1.4760E-03
622 10 6.2100E+02 1.8400E+02 1.4809E-03
623 10 6.2200E+02 1.8400E+02 1.4859E-03
624 10 6.2300E+02 1.8400E+02 1.4907E-03
625 10 6.2400E+02 1.8400E+02 1.4955E-03
626 10 6.2500E+02 1.8400E+02 1.5001E-03
627 10 6.2600E+02 1.8400E+02 1.5045E-03
628 10 6.2700E+02 1.8400E+02 1.5087E-03
629 10 6.2800E+02 1.8400E+02 1.5126E-03
630 10 6.2900E+02 1.8400E+02 1.5163E-03
631 10 6.3000E+02 1.8400E+02 1.5195E-03
632 10 6.3100E+02 1.8400E+02 1.5223E-03
633 10 6.3200E+02 1.8400E+02 1.5246E-03
634 10 6.3300E+02 1.8400E+02 1.5263E-03
635 10 6.3400E+02 1.8400E+02 1.5274E-03
636 10 6.3500E+02 1.8400E+02 1.5278E-03
637 10 6.3600E+02 1.8400E+02 1.5275E-03
638 10 6.3700E+02 1.8400E+02 1.5263E-03
639 10 6.3800E+02 1.8400E+02 1.5244E-03
640 10 6.3900E+02 1.8400E+02 1.5216E-03
641 10 6.4000E+02 1.8400E+02 1.5179E-03
642 10 6.4100E+02 1.8400E+02 1.5135E-03
643 10 6.4200E+02 1.8400E+02 1.5084E-03
644 10 6.4300E+02 1.8400E+02 1.5026E-03
645 10 6.4400E+02 1.8400E+02 1.4963E-03
646 10 6.4500E+02 1.8400E+02 1.4895E-03
647 10 6.4600E+02 1.8400E+02 1.4824E-03
648 10 6.4700E+02 1.8400E+02 1.4751E-03
649 10 6.4800E+02 1.8400E+02 1.4677E-03
650 10 6.4900E+02 1.8400E+02 1.4605E-03
651 10 6.5000E+02 1.8400E+02 1.4534E-03
652 10 6.5100E+02 1.8400E+02 1.4467E-03
653 10 6.5200E+02 1.8400E+02 1.4403E-03
654 10 6.5300E+02 1.8400E+02 1.4344E-03
655 10 6.5400E+02 1.8400E+02 1.4290E-03
656 10 6.5500E+02 1.8400E+02 1.4242E-03
657 10 6.5600E+02 1.8400E+02 1.4200E-03
658 10 6.5700E+02 1.8400E+02 1.4162E-03
659 10 6.5800E+02 1.8400E+02 1.4130E-03
660 10 6.5900E+02 1.8400E+02 1.4103E-03
661 10 6.6000E+02 1.8400E+02 1.4080E-03
662 10 6.6100E+02 1.8400E+02 1.4060E-03
663 10 6.6200E+02 1.8400E+02 1.4043E-03
664 10 6.6300E+02 1.8400E+02 1.4029E-03
665 10 6.6400E+02 1.8400E+02 1.4015E-03
666 10 6.6500E+02 1.8400E+02 1.4003E-03
667 10 6.6600E+02 1.8400E+02 1.3991E-03
668 10 6.6700E+02 1.8400E+02 1.3979E-03
669 10 6.6800E+02 1.8400E+02 1.3966E-03
670 10 6.6900E+02 1.8400E+02 1.3952E-03
671 10 6.7000E+02 1.8400E+02 1.3937E-03
672 10 6.7100E+02 1.8400E+02 1.3919E-03
673 10 6.7200E+02 1.8400E+02 1.3899E-03
674 10 6.7300E+02 1.8400E+02 1.3877E-03
675 10 6.7400E+02 1.8400E+02 1.3851E-03
676 10 6.7500E+02 1.8400E+02 1.3822E-03
677 10 6.7600E+02 1.8400E+02 1.3790E-03
678 10 6.7700E+02 1.8400E+02 1.3755E-03
679 10 6.7800E+02 1.8400E+02 1.3715E-03
680 10 6.7900E+02 1.8400E+02 1.3672E-03
681 10 6.8000E+02 1.8400E+02 1.3626E-03
682 10 6.8100E+02 1.8400E+02 1.3576E-03
683 10 6.8200E+02 1.8400E+02 1.3522E-03
684 10 6.8300E+02 1.8400E+02 1.3465E-03
685 10 6.8400E+02 1.8400E+02 1.3405E-03
686 10 6.8500E+02 1.8400E+02 1.3341E-03
687 10 6.8600E+02 1.8400E+02 1.3274E-03
688 10 6.8700E+02 1.8400E+02 1.3205E-03
689 10 6.8800E+02 1.8400E+02 1.3132E-03
690 10 6.8900E+02 1.8400E+02 1.3057E-03
691 10 6.9000E+02 1.8400E+02 1.2979E-03
692 10 6.9100E+02 1.8400E+02 1.2900E-03
693 10 6.9200E+02 1.8400E+02 1.2817E-03
694 10 6.9300E+02 1.8400E+02 1.2733E-03
695 10 6.9400E+02 1.8400E+02 1.2647E-03
696 10 6.9500E+02 1.8400E+02 1.2559E-03
697 10 6.9600E+02 1.8400E+02 1.2470E-03
698 10 6.9700E+02 1.8400E+02 1.2379E-03
699 10 6.9800E+02 1.8400E+02 1.2287E-03
700 10 6.9900E+02 1.8400E+02 1.2194E-03
701 10 7.0000E+02 1.8400E+02 1.2100E-03
702 10 7.0100E+02 1.8400E+02 1.2005E-03
703 10 7.0200E+02 1.8400E+02 1.1908E-03
704 10 7.0300E+02 1.8400E+02 1.1811E-03
705 10 7.0400E+02 1.8400E+02 1.1713E-03
706 10 7.0500E+02 1.8400E+02 1.1614E-03
707 10 7.0600E+02 1.8400E+02 1.1514E-03
708 10 7.0700E+02 1.8400E+02 1.1413E-03
709 10 7.0800E+02 1.8400E+02 1.1311E-03
710 10 7.0900E+02 1.8400E+02 1.1208E-03
711 10 7.1000E+02 1.8400E+02 1.1103E-03
712 10 7.1100E+02 1.8400E+02 1.0997E-03
713 10 7.1200E+02 1.8400E+02 1.0889E-03
714 10 7.1300E+02 1.8400E+02 1.0779E-03
715 10 7.1400E+02 1.8400E+02 1.0666E-03
716 10 7.1500E+02 1.8400E+02 1.0551E-03
717 10 7.1600E+02 1.8400E+02 1.0433E-03
718 10 7.1700E+02 1.8400E+02 1.0312E-03
719 10 7.1800E+02 1.8400E+02 1.0187E-03
720 10 7.1900E+02 1.8400E+02 1.0058E-03
721 10 7.2000E+02 1.8400E+02 9.9240E-04
722 10 7.2100E+02 1.8400E+02 9.7858E-04
723 10 7.2200E+02 1.8400E+02 9.6429E-04
724 10 7.2300E+02 1.8400E+02 9.4951E-04
725 10 7.2400E+02 1.8400E+02 9.3423E-04
726 10 7.2500E+02 1.8400E+02 9.1843E-04
727 10 7.2600E+02 1.8400E+02 9.0213E-04
728 10 7.2700E+02 1.8400E+02 8.8533E-04
729 10 7.2800E+02 1.8400E+02 8.6803E-04
730 10 7.2900E+02 1.8400E+02 8.5026E-04
731 10 7.3000E+02 1.8400E+02 8.3205E-04
732 10 7.3100E+02 1.8400E+02 8.1341E-04
733 10 7.3200E+02 1.8400E+02 7.9438E-04
734 10 7.3300E+02 1.8400E+02 7.7503E-04
735 10 7.3400E+02 1.8400E+02 7.5539E-04
736 10 7.3500E+02 1.8400E+02 7.3552E-04
737 10 7.3600E+02 1.8400E+02 7.1549E-04
738 10 7.3700E+02 1.8400E+02 6.9536E-04
739 10 7.3800E+02 1.8400E+02 6.7518E-04
740 10 7.3900E+02 1.8400E+02 6.5503E-04
741 10 7.4000E+02 1.8400E+02 6.3496E-04
742 10 7.4100E+02 1.8400E+02 6.1502E-04
743 10 7.4200E+02 1.8400E+02 5.9527E-04
744 10 7.4300E+02 1.8400E+02 5.7574E-04
745 10 7.4400E+02 1.8400E+02 5.5648E-04
746 10 7.4500E+02 1.8400E+02 5.3753E-04
747 10 7.4600E+02 1.8400E+02 5.1893E-04
748 10 7.4700E+02 1.8400E+02 5.0069E-04
749 10 7.4800E+02 1.8400E+02 4.8286E-04
750 10 7.4900E+02 1.8400E+02 4.6546E-04
751 10 7.5000E+02 1.8400E+02 4.4852E-04
752 10 7.5100E+02 1.8400E+02 4.3205E-04
753 10 7.5200E+02 1.8400E+02 4.1608E-04
754 10 7.5300E+02 1.8400E+02 4.0062E-04
755 10 7.5400E+02 1.8400E+02 3.8569E-04
756 10 7.5500E+02 1.8400E+02 3.7127E-04
757 10 7.5600E+02 1.8400E+02 3.5739E-04
758 10 7.5700E+02 1.8400E+02 3.4402E-04
759 10 7.5800E+02 1.8400E+02 3.3115E-04
760 10 7.5900E+02 1.8400E+02 3.1878E-04
761 10 7.6000E+02 1.8400E+02 3.0688E-04
762 10 7.6100E+02 1.8400E+02 2.9544E-04
763 10 7.6200E+02 1.8400E+02 2.8443E-04
764 10 7.6300E+02 1.8400E+02 2.7384E-04
765 10 7.6400E+02 1.8400E+02 2.6365E-04
766 10 7.6500E+02 1.8400E+02 2.5384E-04
767 10 7.6600E+02 1.8400E+02 2.4439E-04
768 10 7.6700E+02 1.8400E+02 2.3529E-04
769 10 7.6800E+02 1.8400E+02 2.2652E-04
770 10 7.6900E+02 1.8400E+02 2.1808E-04
771 10 7.7000E+02 1.8400E+02 2.0995E-04
772 10 7.7100E+02 1.8400E+02 2.0212E-04
773 10 7.7200E+02 1.8400E+02 1.9459E-04
774 10 7.7300E+02 1.8400E+02 1.8734E-04
775 10 7.7400E+02 1.8400E+02 1.8038E-04
776 10 7.7500E+02 1.8400E+02 1.7368E-04
777 10 7.7600E+02 1.8400E+02 1.6724E-04
778 10 7.7700E+02 1.8400E+02 1.6106E-04
779 10 7.7800E+02 1.8400E+02 1.5510E-04
780 10 7.7900E+02 1.8400E+02 1.4937E-04
781 10 7.8000E+02 1.8400E+02 1.4385E-04
782 10 7.8100E+02 1.8400E+02 1.3852E-04
783 10 7.8200E+02 1.8400E+02 1.3338E-04
784 10 7.8300E+02 1.8400E+02 1.2841E-04
785 10 7.8400E+02 1.8400E+02 1.2359E-04
786 10 7.8500E+02 1.8400E+02 1.1894E-04
787 10 7.8600E+02 1.8400E+02 1.1442E-04
788 10 7.8700E+02 1.8400E+02 1.1005E-04
789 10 7.8800E+02 1.8400E+02 1.0582E-04
790 10 7.8900E+02 1.8400E+02 1.0172E-04
791 10 7.9000E+02 1.8400E+02 9.7758E-05
792 10 7.9100E+02 1.8400E+02 9.3925E-05
793 10 7.9200E+02 1.8400E+02 9.0221E-05
